PredictionString,image_id
0 0.26101595 398.80444 172.1074 664.19226 296.80673 0 0.14717925 316.20102 897.57776 970.86584 1023.5563 0 0.10724598 388.9662 139.1506 702.4343 384.59872 0 0.08488395 200.3555 754.39954 489.83762 987.5803 0 0.077965185 185.01213 789.8403 950.8088 1024.0 1 0.992713 203.81299 595.7584 976.98376 952.74384 1 0.97087264 346.10248 382.41782 934.22253 715.5873 1 0.8173446 283.28708 365.6145 566.4759 676.101 1 0.7752038 358.28244 57.69171 680.2709 360.63535 1 0.7241168 384.10886 102.931046 782.17017 482.75864 1 0.36406642 357.25244 58.547897 567.2721 284.65305 1 0.34546134 306.00568 893.364 970.917 1023.25946 1 0.23760688 296.94995 492.81964 781.63983 716.5038 1 0.23595183 381.99457 127.1524 652.53436 304.26263 1 0.22334689 162.21552 762.633 952.6611 1018.8647 1 0.21308333 322.23175 51.58029 861.76904 628.43384 1 0.18984434 496.99146 467.96338 724.5532 704.4968 1 0.12191167 397.4555 319.22995 661.1561 705.23486 1 0.11939167 534.544 432.65588 868.22156 705.32635 1 0.09130152 621.3525 897.2262 813.0451 945.77515 1 0.0709723 276.50836 602.8518 775.052 720.1945 1 0.052601807 637.4227 507.11102 827.68823 706.9652 1 0.05163642 197.72433 754.87036 565.21045 996.5136 5 0.05771573 444.15857 343.1693 555.7904 491.08636 6 0.3519654 320.8593 894.8096 971.2877 1023.80884 6 0.08314112 796.531 869.93677 953.33704 960.0251 6 0.0634414 185.01213 789.8403 950.8088 1024.0 ,test/0538.jpg
0 0.13702464 667.45996 310.17834 953.74945 526.4159 0 0.0939437 20.018902 81.218 342.13226 213.07268 0 0.07208677 0.0 80.48292 1021.18744 1021.21497 0 0.061758123 249.26791 448.6351 486.42395 701.5373 1 0.1876581 0.0 84.94844 1022.44696 1022.61786 3 0.6884462 770.561 526.3264 1019.6857 860.4175 3 0.33309817 449.84613 516.56604 779.2156 741.9512 3 0.32133698 249.4425 448.49103 487.23386 701.36084 3 0.09655687 472.52734 528.1721 1006.05493 858.87427 4 0.61314964 448.8294 515.89075 791.47156 742.72504 4 0.30284652 767.98486 525.2107 1018.0718 859.0739 4 0.12401228 497.62122 498.96875 575.63855 539.0394 4 0.10017721 667.45996 310.17834 953.74945 526.4159 4 0.0954098 249.37082 448.58728 487.27075 701.394 4 0.09031232 555.17566 482.22144 658.3145 536.5158 4 0.06709787 472.52734 528.1721 1006.05493 858.87427 5 0.7389314 640.0271 309.5946 955.2605 526.94403 5 0.56410193 249.56 448.57788 487.89502 700.92456 5 0.4297684 25.12535 0.0 937.89844 520.97595 5 0.33553898 13.254939 82.406624 344.92834 216.86108 5 0.16779332 622.8098 419.9099 776.10693 520.3879 5 0.16777973 0.0 74.628845 1011.79565 1011.92523 5 0.15134764 565.58105 463.82224 662.4721 535.7276 5 0.11071187 451.2203 517.682 776.55927 741.68335 5 0.10081863 12.171953 107.98396 665.7988 645.46906 5 0.07943886 0.0 1.0075196 1002.1113 248.21652 5 0.06786994 11.21682 23.56159 655.6105 213.8845 5 0.055100854 8.277526 969.3874 109.79672 1021.50433 7 0.29323077 1.216451 162.47112 655.30756 802.24725 7 0.25663745 30.553371 5.655632 890.1122 519.0441 7 0.24494255 0.0 73.30061 983.01965 1020.58044 7 0.17136095 630.9717 309.45837 954.59174 527.3249 7 0.13584791 20.417755 132.96616 559.4946 514.54346 7 0.112170264 249.31046 448.44614 486.7048 700.8219 7 0.10091272 623.41364 420.858 773.85736 520.7402 7 0.08591753 1.8052521 188.7073 320.2983 830.1235 7 0.053220063 3.9682443 207.16972 206.76427 584.7393 8 0.058907937 770.0204 526.1958 1019.54785 860.182 ,test/0539.jpg
0 0.051450234 491.76526 345.85645 813.9075 628.08246 3 0.7952375 491.10165 344.02243 813.4794 629.32275 4 0.14044647 491.48544 343.0106 814.4087 630.313 5 0.25109994 491.0609 344.62836 813.40155 627.763 7 0.18553577 946.0903 713.1804 1011.5259 759.9214 ,test/0540.jpg
0 0.72404546 220.33568 577.70044 586.0546 709.69696 0 0.30533403 221.7027 431.89978 599.2773 708.9712 0 0.10895039 335.0847 445.19318 447.18945 520.0889 7 0.77769995 221.20872 429.75934 599.06744 711.0893 7 0.08953762 220.00104 566.77576 588.5126 708.3073 ,test/0541.jpg
0 0.9983747 288.95306 248.60403 806.93164 727.9186 0 0.36286747 21.487762 427.31897 229.61813 527.53235 1 0.31781417 21.441097 428.62817 228.92685 527.2289 5 0.056931242 21.38105 428.4804 229.66296 527.2356 7 0.15930167 21.529488 429.01685 228.89856 527.20764 ,test/0542.jpg
0 0.18316329 280.94217 320.099 755.0588 788.1919 1 0.39643687 279.55704 321.24194 754.83655 787.52954 2 0.7762642 280.31418 319.90643 754.73706 787.73816 ,test/0543.jpg
0 0.18424186 379.8608 518.0578 406.6378 588.81616 0 0.09522488 374.3239 500.02863 415.19382 604.7676 0 0.067983165 419.1871 496.26044 436.83746 544.46484 0 0.062979266 489.4304 339.3333 552.39264 387.0533 1 0.99904084 252.41942 173.45297 813.1677 823.28723 1 0.87131417 441.89807 279.5495 638.27893 614.5426 1 0.82842004 945.72235 596.84985 1023.2191 929.0693 1 0.7222735 324.9575 239.74176 719.55554 660.7908 1 0.66738486 302.74615 460.95123 435.69427 687.902 1 0.61628723 296.20425 346.87207 469.79602 528.0053 1 0.61316 500.08176 285.1733 704.24927 642.22534 1 0.5113448 309.9364 533.9811 393.0565 661.01575 1 0.27299386 332.18155 470.45102 445.6015 619.55365 1 0.26896867 293.52042 282.58618 647.52966 541.95276 1 0.23123793 435.96005 367.78793 591.1747 678.28235 1 0.21795754 489.94138 333.20325 557.1758 386.35437 1 0.21373294 478.42184 293.27383 624.58575 511.61707 1 0.17660251 277.23352 451.0664 390.8786 664.85425 1 0.1631463 286.03387 359.22998 476.32703 699.93744 1 0.13421714 300.588 437.85495 621.84076 674.845 1 0.13416092 378.63608 514.34625 409.15155 594.765 1 0.11771229 425.87878 540.04456 459.7634 611.38635 1 0.0999225 369.81683 484.10666 427.2005 608.7667 1 0.09837633 310.31714 523.56604 466.7772 654.54364 1 0.097217366 427.26205 503.86044 536.6376 689.8074 1 0.085631594 327.03186 533.1842 417.59302 708.879 1 0.07706687 488.11926 293.78833 620.734 409.58945 1 0.07334727 319.51126 486.2505 527.8263 695.1379 1 0.06959237 419.1871 496.26044 436.83746 544.46484 1 0.06956679 332.12085 484.32663 398.03558 639.29456 1 0.068969734 326.0912 417.09485 482.20404 604.4958 1 0.05575434 438.57812 449.5299 466.93097 532.5307 1 0.052914426 491.5901 340.53046 552.17505 368.81757 2 0.569309 296.4068 346.94174 469.8396 525.1768 2 0.3775364 489.56354 342.88318 548.7734 386.0959 2 0.18851122 424.87354 539.4038 459.89963 611.6321 3 0.12403256 425.18262 540.3192 460.33844 611.6542 3 0.054927625 420.4249 498.9399 439.20575 544.36584 5 0.17019448 425.34738 539.97955 460.5052 611.7277 ,test/0544.jpg
0 0.107012466 381.80566 139.55272 913.1832 789.663 1 0.33113554 617.8954 871.7351 842.0265 935.07605 1 0.12375854 627.0128 889.1044 825.1977 922.80066 1 0.089413755 611.4199 845.9189 873.66003 921.2819 2 0.068654664 622.5851 876.34296 835.3545 937.04126 3 0.17712693 197.44707 525.2335 261.85742 618.63007 4 0.7631247 382.83508 280.56613 560.5702 734.371 4 0.08752396 197.65799 525.02795 262.09793 619.1255 5 0.995764 522.2727 621.3782 881.07416 923.08636 5 0.9110782 304.48813 448.95416 403.72015 580.2827 5 0.4393924 616.88245 849.2251 869.245 937.5236 5 0.3899339 382.63104 280.6422 560.4647 734.4353 5 0.38573024 197.44127 525.0348 261.82593 618.1316 5 0.3653562 384.8575 135.14574 918.42377 822.5459 5 0.067574546 616.09937 874.7658 833.2295 920.54504 7 0.07453876 304.46536 449.10825 403.7364 580.29333 ,test/0545.jpg
0 0.35512596 292.93597 373.61728 499.06128 469.51398 0 0.3172452 758.1254 332.1447 781.4872 405.71588 0 0.13062966 850.12024 433.3905 871.29315 465.72205 0 0.087093376 756.1149 329.4046 799.08484 413.83102 0 0.07079607 757.21313 289.3751 854.8524 399.44904 0 0.05640181 754.21826 331.33093 770.9912 396.89966 2 0.301863 643.2157 259.78085 729.5801 359.4403 2 0.10387714 807.8405 308.96176 938.7079 402.41205 3 0.7124697 807.498 309.099 938.7826 402.3918 3 0.38301942 759.62616 287.83716 857.9502 373.5659 3 0.37209666 643.34924 259.9736 729.7694 360.1104 3 0.096585445 756.41113 312.41342 839.93555 401.32675 3 0.094712034 838.8195 313.73373 889.8428 344.1125 3 0.07863543 751.46765 294.11984 856.9782 444.278 5 0.9947986 93.03017 283.0743 325.10242 444.2657 5 0.9886838 731.2045 372.46274 858.3866 574.9508 5 0.44705003 759.62616 287.83716 857.9502 373.5659 5 0.38100857 643.33606 259.94098 729.7766 360.26172 5 0.3194499 751.46765 294.11984 856.9782 444.278 5 0.24067447 737.8535 312.14844 880.1413 518.2919 5 0.20183209 809.1521 308.88333 938.47723 402.5916 5 0.11405557 756.41113 312.41342 839.93555 401.32675 5 0.09128376 292.51462 373.66443 499.01044 469.54938 5 0.07301295 808.7477 352.4887 862.1854 403.37134 5 0.07145956 131.16318 969.6185 504.93365 1021.77295 5 0.06314736 755.23865 331.4448 800.89453 405.4411 7 0.5112635 75.20641 965.28925 530.0792 1019.9152 7 0.40430665 18.822727 934.08765 604.4946 1020.34296 7 0.4009857 291.54907 373.4895 498.91855 469.5562 7 0.12239683 15.659789 982.6758 229.45378 1021.7939 7 0.07652137 171.19894 975.73676 437.69003 1017.42206 7 0.06420905 20.827599 996.7026 179.32085 1021.2304 7 0.060922273 10.877093 957.2114 332.26068 1021.2435 ,test/0546.jpg
0 0.53264534 397.67822 520.9347 430.55194 592.3961 0 0.33113977 274.4699 203.08965 380.0241 329.28278 0 0.12630181 424.67966 242.96326 643.5406 344.16574 0 0.09371798 370.6325 375.12445 425.4953 411.21005 0 0.09032907 304.03387 485.57443 519.8137 633.25964 0 0.072035894 611.83014 252.78183 648.13995 284.39978 0 0.06888592 381.79333 513.7214 440.0808 595.60266 0 0.06488 304.5828 487.26093 435.2004 595.67096 0 0.05729277 574.9738 511.74805 729.16406 671.0575 1 0.93647134 302.04297 485.55417 601.74634 663.5858 1 0.92783237 307.9925 598.9026 567.1459 775.07446 1 0.8597053 616.98663 194.11552 704.9155 363.4638 1 0.8195702 424.76447 242.71991 644.78827 345.1903 1 0.80547297 574.77295 511.12595 729.00165 671.32074 1 0.7850363 320.89172 357.32346 703.33936 656.68823 1 0.46854636 370.6241 374.85175 425.3547 411.12363 1 0.39891595 274.46365 203.05563 380.00928 329.3652 1 0.30375332 640.4792 362.97336 835.90186 533.0707 1 0.14391755 424.7348 228.31694 674.4064 411.655 1 0.1276841 510.63483 311.92877 648.51984 412.509 1 0.11452588 304.5828 487.26093 435.2004 595.67096 1 0.08634789 521.9208 213.29495 690.93726 357.60388 1 0.08326944 401.23032 315.90915 827.59686 552.52344 1 0.07254077 515.48267 362.22763 728.4763 667.87085 1 0.069450386 421.27243 549.1853 474.02988 599.57526 1 0.06648645 396.73438 516.97845 434.80188 592.5576 1 0.05272202 396.58765 525.3352 468.10352 599.7557 2 0.75549126 522.0112 312.64978 649.5569 411.96936 2 0.7179336 640.2666 362.9659 836.0222 533.00354 2 0.32145035 274.43585 203.05899 380.0423 329.4099 2 0.27130562 370.70883 375.3374 424.7367 410.92856 2 0.13270587 440.69308 295.9442 658.4764 417.27145 2 0.12563677 424.34702 242.9183 644.94104 345.21643 2 0.0868039 307.99866 598.44507 567.15906 774.7975 2 0.085988626 574.69714 511.25824 728.9685 671.38025 2 0.060878754 293.78146 204.28506 379.5291 277.07465 2 0.051801335 308.0503 204.0286 379.02338 240.70706 ,test/0547.jpg
0 0.070975155 815.7916 340.55563 908.6787 496.62936 1 0.47441536 815.5661 340.79172 908.65686 491.23386 1 0.15094855 800.7534 338.2946 971.38525 581.5021 1 0.068320476 762.0275 290.11142 913.4382 503.81024 2 0.15556434 815.9491 340.5569 908.6846 495.7131 5 0.8693471 875.9573 452.70847 953.42377 525.04193 5 0.31396407 852.8869 439.78296 964.5563 551.10004 5 0.27418828 815.7341 356.53488 973.79144 605.97845 5 0.17613268 813.94165 336.1039 909.9118 505.3812 5 0.12496349 747.3244 271.66177 826.90326 436.14337 5 0.10371676 874.935 389.3304 969.02124 522.61707 5 0.059379093 897.18933 384.03516 964.7993 481.797 5 0.05822469 783.71765 325.3834 924.88684 563.75024 5 0.05700224 883.95825 483.87958 958.5722 533.2612 7 0.99988043 103.63482 353.77502 498.0277 972.6962 7 0.9981133 418.84106 119.78487 850.43774 950.8471 7 0.5957765 751.86096 266.99255 975.4336 606.947 7 0.4262316 745.60266 274.17487 910.61597 471.60382 7 0.3652712 417.5715 104.552765 741.9233 604.0691 7 0.22509938 747.64014 271.20013 830.90186 436.44745 7 0.16057822 367.79083 364.97913 434.50937 483.70554 7 0.14765337 800.0285 330.31296 908.0873 466.95496 7 0.100839496 795.3096 318.58612 948.10785 566.0136 7 0.06531799 749.71924 266.44672 855.3754 590.14026 7 0.062977865 823.7255 372.12097 972.9392 604.6732 ,test/0548.jpg
0 0.36720392 365.92883 341.99628 722.87054 920.095 0 0.076880716 368.2249 666.3474 715.0145 924.5032 0 0.06684318 399.69427 749.0416 661.7127 823.56067 0 0.05882004 760.47845 510.74817 867.82166 646.8749 0 0.05857352 388.52606 764.2048 683.91516 859.21014 1 0.19595979 364.21152 312.7927 725.96326 925.6532 5 0.5219146 34.377205 350.872 437.11737 650.3881 5 0.4462307 47.294003 422.5438 402.09897 929.85486 5 0.22370629 0.5063809 350.7094 47.46817 503.96753 5 0.07470389 712.8439 740.86365 759.3972 875.126 5 0.061189167 17.453373 356.03094 441.55615 499.27856 5 0.05091239 22.967619 122.98839 428.27472 820.09717 6 0.5031196 367.1806 322.8385 722.2858 925.13885 7 0.99987984 696.4994 294.16565 1001.2355 859.8373 7 0.98337233 27.012192 117.15604 430.1274 591.7103 7 0.7558644 47.11477 433.7287 399.1939 929.6947 7 0.43860254 712.5785 740.6408 760.1042 875.1637 7 0.3017937 364.21152 312.7927 725.96326 925.6532 7 0.14655408 31.845716 328.49686 437.41534 654.7495 7 0.1380316 411.7822 303.18146 632.2725 398.8379 7 0.07549895 0.62494755 350.91846 48.083076 505.53064 ,test/0549.jpg
0 0.37573725 71.19237 0.679383 467.92578 118.67544 0 0.1327931 480.30576 1.7126846 1006.81665 198.69006 0 0.10214023 413.06943 291.0328 595.4927 359.74704 0 0.09319553 437.27084 314.81488 666.396 449.1462 0 0.09112634 60.812645 1.9492829 274.15585 113.53697 0 0.06873224 29.316177 4.1116457 745.08936 138.62254 1 0.90361136 371.58514 297.62787 763.29126 628.3736 1 0.12730971 414.11057 296.21304 725.78015 472.2392 1 0.09249186 411.1974 293.23145 605.8069 362.12512 1 0.080119394 418.6338 292.82745 642.1615 415.51144 1 0.077560276 379.83862 257.10364 1022.29755 1009.46313 1 0.06661667 451.90472 192.8742 905.0526 623.7184 2 0.120042436 372.06403 297.362 763.31274 628.18005 2 0.08375456 437.35458 241.59528 584.12317 317.32184 3 0.055959072 437.53632 241.37164 584.2009 317.22455 5 0.27815217 650.9983 164.66698 958.63574 396.80133 5 0.25551572 437.35458 241.59528 584.12317 317.32184 5 0.095517665 731.509 282.61548 838.91864 350.2561 5 0.08746636 626.5957 77.71747 985.3022 330.44168 5 0.08070929 675.0652 283.84418 1023.5609 1012.4662 5 0.06719359 638.82837 246.52275 865.2638 406.53442 5 0.056545183 725.41815 279.40515 855.69275 395.69745 5 0.05248342 429.50507 292.54605 669.41583 440.39645 6 0.06809325 372.54742 297.00754 763.3176 628.1003 7 0.51627207 731.64294 282.73135 839.5815 347.69745 7 0.2618278 634.51215 156.2667 957.7362 448.28723 7 0.1900907 483.30563 1.9560649 1004.13806 198.8482 7 0.18485563 726.33386 279.21594 861.52905 385.02548 7 0.17828038 72.47575 0.75642776 469.44724 118.64098 7 0.16525918 954.02954 954.7402 1022.9707 1019.36786 7 0.106010705 605.4636 155.65042 982.5055 674.4718 7 0.1055929 641.5485 243.2359 1023.6322 1013.6862 7 0.07651237 437.27084 314.81488 666.396 449.1462 7 0.0748568 660.0658 253.388 863.3607 400.53723 7 0.06602999 674.3948 176.99187 948.7328 345.1949 7 0.06173612 539.8198 71.91146 995.3357 382.22946 7 0.055894926 643.4641 218.67088 875.9994 526.2072 9 0.27664873 63.423508 0.88985145 469.76953 118.88977 ,test/0550.jpg
0 0.4470881 277.20807 1.7553953 668.6669 198.7586 0 0.123139314 209.79791 19.909288 727.9455 278.9284 4 0.26922825 162.2523 192.54668 714.8423 847.2695 4 0.06303787 215.05368 136.23172 712.09644 543.5754 5 0.85993063 161.66238 198.25092 714.3151 848.4783 5 0.07265323 224.24968 137.04213 710.19495 495.1832 5 0.050440025 212.3577 316.36398 659.22327 713.0454 7 0.13656902 280.4679 1.4905243 654.02075 197.4029 ,test/0551.jpg
0 0.22272794 894.0827 0.22737548 1019.71704 261.83588 4 0.7570707 339.22244 398.87158 883.6322 655.10297 4 0.14468499 318.45892 499.3001 482.46198 634.3817 4 0.08259026 313.05792 467.99066 601.9331 640.37054 5 0.40694618 337.0846 398.87814 883.68524 655.22797 5 0.13907972 318.8753 499.46017 479.59213 633.32904 7 0.13657023 1.8543566 141.46246 172.76901 299.86212 7 0.08396578 3.3518643 125.34839 248.86041 352.24155 ,test/0552.jpg
3 0.23076889 262.51727 366.90082 787.5138 691.6191 4 0.9018917 263.8034 367.1681 787.1794 691.50195 ,test/0553.jpg
0 0.388349 415.75363 8.262648 480.49423 127.39016 0 0.3056489 538.7087 7.5602546 587.3642 206.70258 0 0.14995152 335.26828 0.34429407 424.7395 20.386946 0 0.1199879 2.0151997 211.26994 125.229706 837.6445 0 0.10951936 457.239 8.478176 478.52097 125.38281 0 0.09840908 521.81726 189.96124 582.6833 220.71933 0 0.07632355 275.3642 783.85974 303.27567 829.5676 0 0.06953469 521.05994 208.0998 608.9636 319.66977 0 0.0642125 9.859957 79.63683 220.66312 648.38025 0 0.053607907 150.979 26.16774 242.43484 555.651 0 0.05246712 512.47473 191.76001 580.50165 247.4478 1 0.52271235 196.27036 13.639834 499.4552 683.287 1 0.44718164 591.306 200.82166 674.2824 276.60242 1 0.4101771 1.0399401 203.78986 125.65356 835.31464 1 0.37925136 332.91986 7.959844 553.4362 308.19415 1 0.3190086 154.4332 21.908766 247.10039 557.7754 1 0.27042735 538.7087 7.5602546 587.3642 206.70258 1 0.26336786 3.2502944 58.323547 213.7666 798.7706 1 0.22488773 508.4089 204.01018 601.139 316.5416 1 0.15700394 262.458 6.472114 491.43042 352.1563 1 0.14099362 91.60603 8.018982 329.64438 602.4775 1 0.13163835 449.78906 4.8985386 585.1273 256.1954 1 0.118230745 545.4324 208.04124 635.6167 306.42892 1 0.08281916 508.1644 198.01884 577.39777 281.14902 1 0.08171855 334.37155 0.3312219 427.5418 22.090862 1 0.079017445 22.665136 205.05997 216.53546 602.9291 1 0.07062417 213.99652 0.0018170675 565.4904 211.82315 1 0.06932613 260.16455 55.893684 395.5649 642.54694 1 0.061471075 186.14035 87.94705 256.73383 498.65878 1 0.05261193 508.56018 223.55534 558.1611 295.4531 2 0.0799063 508.0732 206.05423 593.7095 309.65115 2 0.065158024 508.56018 223.55534 558.1611 295.4531 2 0.055046063 508.43774 205.96336 572.3521 269.8033 3 0.26235595 275.14227 784.67474 301.97302 830.1981 3 0.05942942 19.480665 189.62976 210.0599 604.5118 3 0.054719374 1.1345375 213.05212 126.43896 837.50854 5 0.6090833 12.199672 167.74382 218.593 605.87787 5 0.23550364 508.4729 203.33557 609.2494 323.6845 5 0.22449486 0.8392402 211.31863 128.35744 837.1269 5 0.11838725 602.9856 264.57162 667.6525 313.75934 5 0.10653223 275.14227 784.67474 301.97302 830.1981 5 0.07552974 70.24829 286.63947 213.87161 599.5767 5 0.06347085 507.66388 197.44012 577.735 290.84494 5 0.056096442 553.60767 241.25174 607.6581 314.2091 5 0.05417314 591.24274 200.49448 674.1948 276.3113 5 0.052058302 206.03851 479.3891 243.22919 582.86194 5 0.05008106 524.3638 189.05429 583.4953 223.73251 7 0.9994644 330.96655 238.01501 732.15625 1024.0 7 0.56652516 603.36725 264.97443 667.5503 313.76178 7 0.33534545 345.93323 251.68742 604.7894 390.2143 7 0.31877095 192.57805 22.884739 534.3125 678.32654 7 0.2799194 357.0111 882.12024 441.4839 1020.20874 7 0.26593083 508.11227 203.91356 609.14197 322.73242 7 0.24429926 343.24924 269.88547 461.92465 352.76758 7 0.19485196 345.93872 298.7744 430.60663 350.64914 7 0.17945634 1.3854879 204.99765 129.28702 838.91785 7 0.1626506 319.71445 249.23117 606.7191 574.8027 7 0.15918714 3.2502944 58.323547 213.7666 798.7706 7 0.12566963 295.6808 75.17415 581.9906 832.64185 7 0.10783305 480.71008 241.50188 602.5514 377.34595 7 0.09621586 330.7056 796.7715 442.84247 1017.2861 7 0.09481724 602.31396 276.7057 644.8959 313.21884 7 0.09052025 150.979 26.16774 242.43484 555.651 7 0.089169025 343.26245 247.98474 531.53296 347.13568 7 0.05745949 374.13684 938.6201 442.3713 1020.65326 7 0.055599093 591.306 200.82166 674.2824 276.60242 ,test/0554.jpg
0 0.09435775 387.46066 282.50757 449.75754 312.01678 1 0.15093295 1.6431682 329.37378 87.89908 636.6632 3 0.79662865 238.24313 293.92957 581.0884 714.7641 3 0.6762106 290.57227 253.39648 515.4531 457.31857 3 0.06442511 274.63107 422.25583 340.1125 458.7898 4 0.08819196 290.57227 253.39648 515.4531 457.31857 5 0.34284425 290.69055 253.08177 515.5064 457.2552 5 0.066067055 238.24313 293.92957 581.0884 714.7641 5 0.05889392 274.63107 422.25583 340.1125 458.7898 7 0.99994135 585.60693 528.51025 815.7875 710.9443 ,test/0555.jpg
