PredictionString,image_id
7 0.0518188 791 178 846 209 7 0.0800171 535 251 575 321 5 0.101257 567 258 638 292 7 0.124939 870 2 934 41 7 0.131226 566 258 640 293 5 0.24292 656 250 706 292 6 0.34375 658 247 718 292 1 0.387207 661 251 705 290 7 0.42041 4 548 229 830 5 0.553711 655 204 737 291 6 0.567383 656 205 734 291 1 0.674316 654 206 736 292 1 0.902832 271 612 484 781 1 0.930176 268 538 488 698 1 0.940918 306 468 503 608 7 0.94873 681 246 782 477 7 0.957031 762 176 886 439 7 0.966797 562 260 714 530 7 0.972168 430 239 602 593,test/0078.jpg
2 0.942383 392 204 940 830,test/0079.jpg
2 0.0523987 190 434 219 455 3 0.0554504 383 438 521 572 1 0.0621643 380 436 522 571 7 0.0728149 384 436 518 572 0 0.0862427 376 436 520 570 2 0.12439 221 420 268 427 5 0.202515 380 439 526 572 5 0.821777 94 150 193 205 2 0.911621 221 419 270 462 0 0.922852 270 174 582 344 7 0.962402 304 381 717 800,test/0080.jpg
7 0.116455 873 415 1024 461 0 0.330322 856 731 906 780 5 0.561523 855 731 906 781 0 0.936035 274 310 864 648,test/0081.jpg
7 0.959473 372 282 567 787,test/0082.jpg
5 0.0627441 380 366 415 556 7 0.0825806 372 366 412 557 0 0.105469 379 372 413 540 1 0.156128 132 343 161 372 3 0.165894 380 372 414 540 7 0.759766 406 244 628 724 5 0.793457 573 202 895 685 3 0.908203 404 235 628 728,test/0083.jpg
0 0.124268 348 323 432 437 0 0.150024 976 244 1024 378 1 0.157715 348 322 431 436 1 0.962402 99 356 785 872,test/0084.jpg
1 0.0500488 395 417 441 483 1 0.052002 580 308 594 332 1 0.0548401 307 204 558 456 1 0.0551758 218 430 367 633 1 0.0565491 484 295 534 336 1 0.0585327 542 287 565 336 1 0.0627441 214 484 330 588 1 0.0698853 514 218 534 244 7 0.0720825 542 330 662 436 7 0.0726318 559 2 625 161 1 0.0736694 435 422 500 509 1 0.0765381 292 491 302 518 1 0.0801392 286 422 369 584 1 0.0970459 653 688 757 742 1 0.130249 540 288 586 366 0 0.133545 694 431 736 461 1 0.150391 693 431 736 462 1 0.164307 356 303 390 329 1 0.166504 458 457 494 519 2 0.170288 350 435 398 480 5 0.172729 664 452 730 540 0 0.179077 355 304 389 326 1 0.182739 280 491 299 518 1 0.20752 264 390 439 484 1 0.221191 271 486 348 625 7 0.222412 502 314 576 459 1 0.223145 439 273 460 304 1 0.23877 318 401 365 470 1 0.245117 512 299 586 409 7 0.317383 438 191 536 335 5 0.333008 636 388 732 471 7 0.361328 448 294 588 514 7 0.39209 490 323 663 491 1 0.409912 314 398 403 481 1 0.412842 347 462 508 701 1 0.4375 347 434 400 478 1 0.441406 481 228 564 341 1 0.445801 314 454 347 478 0 0.449219 636 390 736 474 1 0.465332 466 288 587 507 1 0.487793 655 644 782 762 1 0.531738 356 356 402 387 1 0.583008 454 189 530 327 1 0.686035 302 457 352 527 1 0.708008 399 354 436 395 7 0.71875 513 337 567 412 7 0.727051 431 221 497 298 1 0.776367 634 387 726 472 1 0.776855 240 368 466 632 7 0.779785 342 457 511 690 1 0.795898 674 678 795 814 5 0.834961 348 435 399 480 1 0.852539 429 194 586 454 1 0.853516 75 364 298 622 7 0.871094 288 534 460 907 7 0.874023 274 310 366 384 1 0.916504 636 651 822 859 1 0.94043 343 236 457 374 7 0.951172 459 336 728 824 7 0.953613 55 544 296 790 7 0.958984 780 293 942 704,test/0085.jpg
0 0.0526123 79 862 116 874 0 0.0604553 94 528 125 607 0 0.0715942 1 886 51 932 7 0.0718384 527 153 597 205 1 0.0736694 4 0 371 450 1 0.086792 486 0 690 212 0 0.191528 494 153 631 222 7 0.208862 489 190 627 233 0 0.216187 448 0 513 342 5 0.235107 93 530 125 609 7 0.475098 485 2 644 210 7 0.528809 1 885 51 933 7 0.708008 484 153 618 221 7 0.95166 471 3 838 851 7 0.959961 85 344 689 951,test/0086.jpg
5 0.318604 524 276 730 542 2 0.350098 350 284 728 789 0 0.367188 668 454 694 489 0 0.595703 524 274 732 540 5 0.657715 353 298 523 485 0 0.733887 584 606 904 957 5 0.833496 348 288 732 783 7 0.851074 341 296 520 483,test/0087.jpg
0 0.0545959 247 602 333 712 5 0.0583191 13 0 472 310 3 0.0714111 0 461 155 729 0 0.0803833 60 420 204 494 7 0.092041 61 419 244 548 1 0.0963745 0 485 227 905 0 0.120422 0 736 147 903 1 0.160645 257 594 336 714 0 0.212158 6 466 201 722 0 0.265625 121 592 514 868 1 0.277344 64 418 242 546 0 0.280762 0 540 304 910 1 0.285156 0 735 149 904 0 0.307617 127 540 295 780 1 0.35083 0 462 161 728 1 0.435547 138 479 202 553 1 0.463379 0 564 516 908 1 0.504395 122 534 295 820 0 0.744629 20 463 140 548 7 0.919434 137 193 886 835,test/0088.jpg
7 0.0542297 552 337 596 372 1 0.0599365 338 1 391 24 1 0.0604858 354 383 392 481 0 0.0633545 998 736 1024 788 1 0.0679321 544 358 574 386 1 0.0700073 976 702 1024 784 7 0.0725708 364 312 571 535 1 0.0736084 940 604 1024 766 5 0.0805664 420 272 478 325 1 0.0964966 977 153 1024 218 3 0.0969849 512 347 558 394 5 0.0979004 388 245 570 373 7 0.101868 300 0 389 27 1 0.116516 327 590 361 670 3 0.116638 520 363 546 396 1 0.12915 306 1 392 48 7 0.130127 782 448 834 496 7 0.135254 354 311 476 481 3 0.175171 485 324 558 388 1 0.18103 483 322 559 389 5 0.189209 460 326 528 393 0 0.199707 364 21 391 52 7 0.215576 403 312 541 397 1 0.22229 362 22 390 53 0 0.243652 324 590 358 670 7 0.32666 537 361 578 532 7 0.34375 436 334 480 390 5 0.381104 356 384 390 481 1 0.401367 984 600 1024 738 7 0.405762 777 442 919 498 5 0.413818 486 323 556 390 7 0.439453 454 331 517 395 7 0.52002 356 387 392 483 7 0.584473 482 323 558 390 5 0.620605 324 590 360 670 7 0.712891 324 590 360 670 1 0.857422 932 649 994 768 7 0.87793 379 244 569 390 5 0.916992 156 772 240 866 6 0.92627 86 137 190 196 7 0.947754 351 323 575 850 7 0.954102 537 337 667 625 1 0.955078 214 616 329 746 7 0.956055 692 742 857 948 7 0.959473 554 758 708 935 7 0.964355 743 434 951 840 7 0.965332 529 399 751 810,test/0089.jpg
0 0.0839233 172 334 253 362 1 0.931152 396 249 790 712,test/0090.jpg
0 0.94873 181 108 766 950,test/0091.jpg
1 0.307129 83 934 358 1024 3 0.964355 407 181 766 695,test/0092.jpg
5 0.961914 267 222 795 925,test/0093.jpg
6 0.958496 346 389 732 674,test/0094.jpg
7 0.0542603 220 405 606 764 3 0.0588684 281 338 459 530 0 0.0675659 282 332 457 530 7 0.0749512 250 266 497 605 1 0.0852051 197 177 765 784 0 0.0886841 251 523 546 751 7 0.0942383 395 333 588 588 7 0.0986328 483 410 616 478 3 0.100281 553 416 646 484 0 0.107544 357 179 698 447 0 0.111206 211 331 644 779 7 0.125854 333 344 731 653 5 0.179321 438 402 572 536 7 0.18042 456 408 644 598 1 0.193726 253 514 585 758 7 0.301025 550 410 648 486 0 0.310303 546 416 648 484 7 0.423096 443 408 570 535 7 0.664551 208 145 786 810 7 0.73877 358 158 698 446 7 0.832031 280 339 458 529,test/0095.jpg
8 0.833008 544 544 630 568 8 0.875 558 564 639 632 8 0.913086 664 524 702 604 8 0.95752 630 544 674 616,test/0096.jpg
1 0.106995 0 0 169 217 1 0.171875 255 566 463 756 1 0.175781 144 59 243 302 1 0.891113 0 1 224 372 1 0.903809 118 0 1023 338 1 0.952637 256 335 754 761,test/0097.jpg
5 0.0560608 3 1 204 454 9 0.0990601 0 0 210 460 0 0.103394 998 645 1024 717 0 0.137451 0 2 209 456 0 0.949219 174 339 922 925,test/0098.jpg
5 0.0525513 664 189 784 271 5 0.0553894 744 360 802 393 5 0.0737305 717 282 799 340 1 0.081543 560 517 660 530 0 0.0837402 430 750 768 914 0 0.0922852 998 886 1024 1013 7 0.0934448 873 206 1024 420 7 0.0938721 974 271 1024 309 7 0.110291 820 322 952 392 1 0.132446 434 494 489 552 1 0.147705 417 455 667 554 1 0.150391 686 628 742 672 0 0.163696 863 344 903 373 1 0.172729 430 752 768 937 1 0.18042 413 566 739 728 5 0.276611 978 272 1024 308 5 0.381104 566 94 1022 376 7 0.382324 862 344 904 373 1 0.495361 484 609 688 714 5 0.572754 976 233 1024 309 7 0.579102 738 269 1024 424 7 0.59375 387 512 447 551 1 0.763184 448 531 724 616 7 0.906738 902 307 1023 420 1 0.914551 360 479 796 758 7 0.945312 648 350 948 529 7 0.94873 567 90 1024 380 7 0.963867 758 410 1024 828,test/0099.jpg
5 0.0542603 528 715 634 909 7 0.0698853 999 888 1024 1024 5 0.0872192 104 307 212 384 1 0.164429 567 0 614 467 1 0.268066 774 620 884 730 7 0.31958 534 713 632 912 7 0.405762 350 962 550 1022 6 0.600098 360 968 548 1022 7 0.728516 544 714 630 800 7 0.895996 778 618 882 738 7 0.910645 940 862 1024 1022 7 0.945312 352 454 836 779 7 0.950195 532 751 1014 1022 7 0.95166 768 680 952 851 7 0.96582 104 259 595 642 7 0.966797 66 617 569 1022,test/0100.jpg
0 0.0673828 0 392 49 741 7 0.928223 254 150 634 781,test/0101.jpg
3 0.272705 812 880 869 893 2 0.925781 352 254 630 752 0 0.961914 635 306 880 684,test/0102.jpg
1 0.958008 288 389 660 715,test/0103.jpg
0 0.0534668 921 688 951 748 0 0.078064 594 182 734 242 7 0.0783081 327 213 426 468 0 0.159302 328 209 421 472 6 0.260498 710 288 742 358 0 0.426758 548 863 584 902 1 0.431885 948 428 1024 756 0 0.500977 950 431 1024 747 7 0.717773 296 156 716 834 5 0.880859 295 158 720 830,test/0104.jpg
7 0.0519104 489 6 515 45 7 0.92627 206 302 700 716,test/0105.jpg
7 0.0518799 1 16 16 89 0 0.0621338 0 636 102 764 7 0.0705566 0 698 106 765 7 0.0722046 1 1 81 226 7 0.0756836 0 427 41 476 7 0.188843 68 523 303 688 1 0.219971 498 0 656 41 7 0.617676 2 730 103 756 7 0.691406 158 765 220 804 7 0.710449 146 529 252 689 7 0.852539 1 0 80 89 7 0.879883 304 0 787 412 7 0.949707 0 52 482 680 7 0.963867 215 554 807 976 7 0.967285 199 244 784 598,test/0106.jpg
0 0.647949 630 360 760 500 0 0.665527 458 239 711 367 7 0.868652 628 361 752 503 1 0.881348 226 748 622 948 0 0.897949 139 414 350 524 0 0.916992 550 564 912 822,test/0107.jpg
9 0.918945 528 28 1012 878 9 0.921875 31 154 716 937,test/0108.jpg
1 0.13855 560 576 658 617 0 0.296143 384 323 610 758 0 0.471436 552 576 658 620 5 0.498535 385 323 573 758 9 0.645508 386 323 581 758,test/0109.jpg
0 0.0720215 401 10 426 44 0 0.0811157 55 681 206 807 7 0.122681 55 686 206 806 7 0.187256 860 139 922 176 7 0.188965 400 12 426 44 0 0.20752 860 140 920 176 0 0.427002 358 940 415 966 5 0.952148 224 262 934 738,test/0110.jpg
0 0.0505066 34 0 99 12 0 0.96875 358 405 838 661,test/0111.jpg
1 0.0549011 629 300 679 316 1 0.0566711 223 185 241 287 5 0.0670166 302 432 335 529 0 0.0687256 363 494 400 536 0 0.0697021 310 639 586 956 1 0.0883179 427 333 451 368 1 0.09198 403 192 804 572 0 0.0947876 333 340 409 639 0 0.102051 413 732 493 874 0 0.13562 397 648 741 782 0 0.142456 504 892 518 905 7 0.143311 359 337 450 634 0 0.150024 481 891 508 908 0 0.179565 768 702 804 721 0 0.183105 434 764 478 863 0 0.210205 582 752 732 824 7 0.272461 427 334 451 371 0 0.280273 436 886 480 915 5 0.310791 330 336 412 638 5 0.322266 580 756 725 824 1 0.335693 521 244 682 319 0 0.341309 362 338 452 540 1 0.374268 380 412 574 758 1 0.386475 500 304 614 338 1 0.41748 684 317 794 462 0 0.540039 422 666 740 706 1 0.751465 566 260 794 466 1 0.879883 390 412 823 758 1 0.919434 443 313 700 465 1 0.933594 304 634 600 927,test/0112.jpg
5 0.0890503 964 2 1024 328 3 0.0917969 584 464 699 654 7 0.189575 580 464 696 655 0 0.302246 654 512 797 792 7 0.666504 659 489 797 793 7 0.848633 47 412 798 674 0 0.866699 251 66 852 528,test/0113.jpg
5 0.0790405 676 518 770 544 5 0.1427 728 517 769 539 7 0.945312 302 231 719 601,test/0114.jpg
0 0.0507202 536 335 560 344 0 0.0515747 511 322 550 343 7 0.0539246 566 313 596 327 7 0.0545044 682 254 732 292 5 0.059082 533 294 555 306 5 0.0627441 537 336 557 345 0 0.0723267 532 294 556 306 7 0.0773926 399 405 470 450 3 0.0802612 544 183 602 296 5 0.0811157 545 190 603 296 1 0.0838623 520 312 547 329 1 0.103333 566 314 594 327 0 0.13269 566 315 594 327 0 0.148315 519 311 553 328 7 0.209473 366 406 470 488 5 0.227661 368 435 416 490 5 0.52002 374 449 396 486 0 0.521484 427 406 476 434 7 0.708984 618 221 687 280 7 0.956055 360 402 581 633 7 0.959961 503 364 661 549,test/0115.jpg
1 0.100342 1 275 36 544 5 0.488525 504 133 656 354 3 0.583008 504 134 656 354 7 0.966797 65 225 765 941,test/0116.jpg
1 0.0836792 690 770 750 862 5 0.140259 73 102 487 991 6 0.199219 646 349 949 610 3 0.290283 689 776 750 864 0 0.334717 294 782 506 1005 5 0.427002 82 108 422 344 1 0.703613 976 442 1024 667 6 0.910156 814 350 944 610 6 0.910156 834 706 936 956,test/0117.jpg
0 0.237793 311 522 660 732 7 0.380127 524 308 858 583 7 0.464355 311 307 861 727 0 0.913086 308 308 860 731,test/0118.jpg
7 0.151367 467 339 534 438 5 0.154663 1 35 173 809 0 0.155396 344 127 442 370 0 0.156738 344 118 417 221 5 0.240234 504 16 744 392 0 0.495605 120 510 286 817 0 0.619629 467 344 516 448 0 0.75 496 414 552 475 0 0.860352 467 342 555 476 2 0.90625 494 433 662 624 4 0.92334 314 199 476 714,test/0119.jpg
1 0.051178 59 66 147 96 1 0.0575867 6 78 464 599 1 0.0605774 388 766 635 822 1 0.0618591 0 57 163 95 1 0.0637817 2 53 78 90 1 0.0698853 82 322 436 355 1 0.0706177 0 128 8 170 1 0.0714111 534 573 592 609 7 0.0843506 4 16 394 183 1 0.0866699 90 199 461 408 1 0.0895996 0 12 120 353 1 0.090332 0 519 102 947 1 0.0941772 87 266 458 362 1 0.0941772 2 325 454 540 0 0.0986938 818 94 946 254 1 0.103394 143 440 525 716 1 0.107422 501 796 565 834 1 0.110168 2 170 118 541 2 0.114868 2 692 56 904 1 0.116577 637 692 682 866 7 0.126831 376 801 561 870 1 0.133911 378 0 536 34 1 0.147461 601 508 649 567 1 0.151978 225 536 552 680 1 0.164673 382 0 796 117 1 0.171509 11 136 185 179 0 0.172363 479 32 658 116 0 0.175659 515 574 596 612 5 0.189697 0 903 256 999 5 0.197632 817 96 947 250 1 0.204102 265 349 422 408 7 0.208862 0 904 257 994 1 0.238892 0 378 55 932 7 0.244141 602 508 650 570 0 0.244507 601 509 652 569 1 0.258789 3 984 125 1022 1 0.278809 114 120 201 144 0 0.284424 0 772 55 928 1 0.299805 0 348 631 892 5 0.311279 566 368 604 415 6 0.311768 816 97 948 250 0 0.35791 376 795 612 894 1 0.365234 238 21 594 270 1 0.37207 185 0 462 72 1 0.389648 445 473 590 604 1 0.415283 268 253 454 407 5 0.417969 602 508 648 570 1 0.42041 3 672 56 906 1 0.457764 181 510 502 622 1 0.465332 384 0 784 51 1 0.486328 2 899 259 1024 1 0.486816 476 31 660 116 1 0.497314 312 586 468 636 0 0.554199 631 532 779 746 1 0.601074 2 329 252 1005 1 0.61377 343 508 491 605 1 0.617676 0 1 263 174 1 0.699219 89 20 454 356 0 0.713867 770 145 840 294 1 0.82959 1 58 175 178 1 0.830078 3 176 104 364 5 0.841309 571 333 780 508 7 0.844727 243 29 594 270 1 0.849609 379 794 614 894 6 0.870117 438 1 987 386 2 0.873535 630 532 782 746 1 0.878906 152 510 641 836 1 0.896973 788 256 1022 347 1 0.912109 1 0 192 92 1 0.918945 96 342 582 616 5 0.934082 192 822 346 940,test/0120.jpg
6 0.53125 387 352 789 692 0 0.535645 208 418 266 453 7 0.826172 386 352 792 691,test/0121.jpg
1 0.0648804 0 268 74 650 0 0.0744629 0 278 106 716 7 0.0766602 172 244 232 284 0 0.0883789 0 598 14 650 4 0.134888 128 564 166 596 4 0.177246 128 566 140 590 5 0.188354 248 546 269 608 7 0.208008 248 544 269 608 4 0.226807 252 544 272 608 1 0.24707 251 544 272 608 5 0.325439 125 561 172 598 7 0.392822 140 243 293 303 7 0.408691 215 258 297 303 1 0.863281 2 282 75 460 1 0.937988 300 330 449 590 7 0.962891 594 328 994 846 7 0.969238 94 197 306 612,test/0122.jpg
1 0.0561829 649 407 693 464 7 0.0644531 454 309 560 383 1 0.0748291 661 824 825 932 0 0.760742 291 374 709 674 2 0.827148 292 373 687 673,test/0123.jpg
2 0.718262 265 162 697 760 3 0.725098 264 143 692 764,test/0124.jpg
0 0.103394 860 331 944 411 1 0.335449 333 706 585 864 1 0.864746 314 497 585 955,test/0125.jpg
3 0.0765991 944 61 1024 89 4 0.0771484 2 326 47 490 4 0.0877686 946 61 1024 90 0 0.136475 150 24 318 63 3 0.164185 313 52 403 80 3 0.31665 150 25 316 66 4 0.662598 307 74 540 580 4 0.865234 129 27 449 1000 4 0.896973 724 91 1021 1015 4 0.92334 1 129 164 936 4 0.928223 439 13 783 995,test/0126.jpg
0 0.0594788 500 303 792 830 9 0.709473 498 306 791 833 3 0.921875 500 306 792 830 3 0.922852 132 276 497 678 9 0.955078 132 282 500 678,test/0127.jpg
3 0.0733032 475 287 496 310 0 0.943848 284 444 599 659,test/0128.jpg
0 0.0800781 656 201 790 335 0 0.483887 460 466 768 908 5 0.585938 659 201 792 332 3 0.719238 653 200 793 330 1 0.955078 210 78 826 939,test/0129.jpg
1 0.917969 344 335 825 757,test/0130.jpg
3 0.0578613 974 396 1024 812 7 0.0584717 639 529 712 682 5 0.0683594 689 631 710 733 5 0.0723267 656 542 710 648 5 0.188965 686 622 712 682 3 0.38916 686 622 712 708 7 0.955078 568 453 716 772 1 0.961426 97 255 568 742 7 0.969727 698 430 932 802,test/0131.jpg
0 0.936523 372 414 676 634,test/0132.jpg
0 0.0927124 264 489 344 546 1 0.135742 222 348 814 600 0 0.608887 215 557 325 631 0 0.626465 268 347 804 598 9 0.914062 269 346 803 600,test/0133.jpg
0 0.0799561 229 48 258 71 6 0.0821533 79 135 938 884 0 0.0873413 365 125 414 170 7 0.159302 0 614 160 686 0 0.46167 695 481 789 518 1 0.472656 66 130 937 890,test/0134.jpg
4 0.95459 436 169 660 624,test/0135.jpg
1 0.0531921 962 624 1024 658 1 0.0544128 452 712 1010 786 0 0.0708618 653 730 678 780 6 0.117554 960 446 1022 655 1 0.138794 43 603 498 674 1 0.184082 964 444 1024 658 5 0.770996 547 2 1023 629 1 0.856934 31 509 490 678,test/0136.jpg
0 0.0776367 2 957 146 1023 0 0.286865 572 335 740 673 7 0.757812 225 412 590 820 0 0.828613 234 310 746 822,test/0137.jpg
1 0.0513306 52 600 572 728 1 0.152344 186 436 611 575 0 0.226196 809 539 957 698 1 0.419922 608 528 646 600 1 0.73584 578 516 645 634 1 0.883789 10 441 638 729 1 0.945312 806 535 955 698,test/0138.jpg
5 0.0716553 1 0 55 206 4 0.0897827 1 133 310 720 4 0.459229 0 1 62 215 4 0.947266 441 315 630 948,test/0139.jpg
7 0.251953 46 518 891 868 5 0.608887 63 479 298 563 1 0.640137 25 490 898 863 7 0.856445 32 284 896 738 7 0.917969 2 506 101 717,test/0140.jpg
7 0.0508423 408 18 928 1024 5 0.0593262 538 822 672 1024 5 0.0685425 1 422 711 1024 5 0.0863037 323 206 881 900 7 0.151855 13 327 654 1024 5 0.176514 726 24 1024 1022 0 0.22168 542 6 892 1022 5 0.271973 0 108 1019 1005 5 0.328613 1 27 570 703 7 0.378174 3 58 575 735 7 0.393066 0 0 258 236 0 0.510742 0 14 973 1024 0 0.555664 764 14 903 158 5 0.949707 486 384 666 770,test/0141.jpg
0 0.941406 171 105 828 656,test/0142.jpg
5 0.949219 52 378 849 736,test/0143.jpg
0 0.145874 318 747 411 963 4 0.954102 267 365 737 631,test/0144.jpg
1 0.524414 179 214 947 368 1 0.895996 168 260 958 827,test/0145.jpg
5 0.119568 4 617 1024 1024 0 0.151489 0 567 153 1024 5 0.242065 1 606 154 1024 9 0.540527 0 619 154 1024 5 0.633301 393 128 800 846 4 0.876465 394 129 799 853 4 0.938477 149 262 426 714,test/0146.jpg
0 0.0507202 892 513 1024 659 5 0.052124 306 360 352 386 1 0.0541992 965 524 1023 636 7 0.0567627 648 482 737 532 1 0.0604858 646 483 734 532 7 0.0634766 452 0 510 259 5 0.0636597 360 486 420 541 0 0.090332 646 484 734 532 1 0.135254 900 462 1018 550 7 0.149414 361 488 418 538 5 0.165161 876 389 1024 634 5 0.369141 906 429 1024 542 0 0.548828 960 522 1022 688 7 0.592773 455 234 555 298 7 0.603516 250 338 457 422 1 0.677734 864 414 1024 636 5 0.733887 250 314 489 421 7 0.898926 829 164 1024 484 7 0.943848 286 656 464 782 7 0.958008 730 457 897 664 7 0.960938 195 375 481 646 7 0.967285 320 410 756 810,test/0147.jpg
0 0.791504 101 212 852 904,test/0148.jpg
7 0.0531921 370 854 584 944 1 0.0595093 168 0 324 97 0 0.0679932 1 835 274 1022 0 0.0893555 0 31 44 388 2 0.0958862 0 2 42 173 0 0.101746 356 0 898 159 5 0.131104 475 1 900 150 0 0.138672 176 0 330 98 0 0.155518 0 164 37 268 9 0.190674 868 760 1024 1023 5 0.21167 1 24 47 172 0 0.266602 0 27 46 170 7 0.296387 581 173 798 225 0 0.383301 866 758 1024 1023 7 0.428955 479 0 882 151 1 0.480225 8 155 1012 932 3 0.951172 314 354 778 634,test/0149.jpg
0 0.081665 426 384 508 730 0 0.0942993 710 332 984 516 5 0.18103 300 638 336 752 0 0.285645 398 595 470 725 0 0.409912 956 478 1024 572 6 0.424561 341 542 442 632 7 0.438477 177 382 958 774 6 0.602051 396 593 472 724 5 0.660645 181 380 961 772 0 0.811523 341 540 471 724,test/0150.jpg
0 0.0581665 276 384 327 402 1 0.0950928 277 383 327 403 0 0.118774 0 476 40 606 2 0.120117 513 226 893 500 5 0.132935 0 471 40 618 5 0.366211 1 509 40 577 6 0.808105 748 552 882 636 5 0.901855 578 219 910 445 2 0.914551 334 246 884 686 2 0.953613 97 504 456 764,test/0151.jpg
7 0.850586 381 343 712 631 5 0.85498 383 343 709 631,test/0152.jpg
9 0.0900269 0 1 1012 333 6 0.0971069 886 7 1024 366 1 0.1073 0 1 1009 336 0 0.241577 776 448 813 478 3 0.509766 776 448 813 478 0 0.513184 394 401 678 572 1 0.846191 394 402 676 570,test/0153.jpg
0 0.835449 707 312 920 651 1 0.874512 118 365 248 689 1 0.908203 122 361 454 755 1 0.92041 704 308 919 653,test/0154.jpg
5 0.302979 118 615 254 844 2 0.64502 193 150 446 866 4 0.666504 505 540 826 1014 5 0.768555 504 162 794 816 5 0.789062 318 630 512 1016 5 0.79248 196 127 450 883 5 0.834473 103 612 332 1010 5 0.855957 501 536 828 1012 4 0.90625 322 631 512 1008,test/0155.jpg
3 0.0544128 495 0 744 260 4 0.0774536 141 0 391 256 4 0.109741 492 2 762 261 4 0.143799 530 1 1018 280 5 0.230225 493 0 753 262 5 0.261475 500 0 1020 285 5 0.402832 139 0 396 253 5 0.961426 178 476 740 799,test/0156.jpg
7 0.0571289 129 662 192 708 1 0.083252 129 662 189 707 5 0.951172 262 410 683 660,test/0157.jpg
5 0.793945 432 251 644 671 4 0.867676 434 250 644 680,test/0158.jpg
5 0.932129 244 273 824 797,test/0159.jpg
6 0.94873 262 133 754 702,test/0160.jpg
9 0.0779419 803 856 1024 970 9 0.103271 484 645 744 741 9 0.129028 822 732 1024 822 9 0.304443 352 900 680 1024 9 0.349609 808 730 1024 982 3 0.406982 75 385 144 460 5 0.462402 441 463 644 593 0 0.562012 439 476 643 596 5 0.577148 357 896 673 1021 0 0.588379 75 384 143 457 9 0.641602 424 761 708 871,test/0161.jpg
7 0.056366 434 492 528 565 3 0.110291 182 490 195 502 7 0.197021 540 395 722 525 0 0.944336 412 392 719 570,test/0162.jpg
